t  T 
5.41 0.01
5.42 0.01
5.43 0.01
5.44 0.01
5.45 0.01
5.46 0.01
5.47 0.01
5.48 0.01
5.49 0.01
5.5 0.01
5.51 0.01
5.52 0.01
5.53 0.01
5.54 0.01
5.55 0.01
5.56 0.01
5.57 0.01
5.58 0.01
5.59 0.01
5.6 0.01
5.61 0.01
5.62 0.01
5.63 0.01
5.64 0.01
5.65 0.01
5.66 0.01
5.67 0.01
5.68 0.01
5.69 0.01
5.7 0.01
5.71 0.01
5.72 0.01
5.73 0.01
5.74 0.01
5.75 0.01
5.76 0.01
5.77 0.01
5.78 0.01
5.79 0.01
5.8 0.01
5.81 0.01
5.82 0.01
5.83 0.01
5.84 0.01
5.85 0.01
5.86 0.01
5.87 0.01
5.88 0.01
5.89 0.01
5.9 0.01
5.91 0.01
5.92 0.01
5.93 0.01
5.94 0.01
5.95 0.01
5.96 0.01
5.97 0.01
5.98 0.01
5.99 0.01
6 0.01
6.01 0.01
6.02 0.01
6.03 0.01
6.04 0.01
6.05 0.01
6.06 0.01
6.07 0.01
6.08 0.01
6.09 0.01
6.1 0.01
6.11 0.01
6.12 0.01
6.13 0.01
6.14 0.01
6.15 0.01
6.16 0.01
6.17 0.01
6.18 0.01
6.19 0.01
6.2 0.01
6.21 0.01
6.22 0.01
6.23 0.01
6.24 0.01
6.25 0.01
6.26 0.01
6.27 0.01
6.28 0.01
6.29 0.01
6.3 0.01
6.31 0.01
6.32 0.01
6.33 0.01
6.34 0.01
6.35 0.01
6.36 0.01
6.37 0.01
6.38 0.01
6.39 0.01
6.4 0.01
6.41 0.01
6.42 0.01
6.43 0.01
6.44 0.01
6.45 0.01
6.46 0.01
6.47 0.01
6.48 0.01
6.49 0.01
6.5 0.01
6.51 0.01
6.52 0.01
6.53 0.01
6.54 0.01
6.55 0.01
6.56 0.01
6.57 0.01
6.58 0.01
6.59 0.01
6.6 0.01
6.61 0.01
6.62 0.01
6.63 0.01
6.64 0.01
6.65 0.01
6.66 0.01
6.67 0.01
6.68 0.01
6.69 0.01
6.7 0.01
6.71 0.01
6.72 0.01
6.73 0.01
6.74 0.01
6.75 0.01
6.76 0.01
6.77 0.01
6.78 0.01
6.79 0.01
6.8 0.01
6.81 0.01
6.82 0.01
6.83 0.01
6.84 0.01
6.85 0.01
6.86 0.01
6.87 0.01
6.88 0.01
6.89 0.01
6.9 0.01
6.91 0.01
6.92 0.01
6.93 0.01
6.94 0.01
6.95 0.01
6.96 0.01
6.97 0.01
6.98 0.01
6.99 0.01
7 0.01
7.01 0.01
7.02 0.01
7.03 0.01
7.04 0.01
7.05 0.01
7.06 0.01
7.07 0.01
7.08 0.01
7.09 0.01
7.1 0.01
7.11 0.01
7.12 0.01
7.13 0.01
7.14 0.01
7.15 0.01
7.16 0.01
7.17 0.01
7.18 0.01
7.19 0.01
7.2 0.01
7.21 0.01
7.22 0.01
7.23 0.01
7.24 0.01
7.25 0.01
7.26 0.01
7.27 0.01
7.28 0.01
7.29 0.01
7.3 0.01
7.31 0.01
7.32 0.01
7.33 0.01
7.34 0.01
7.35 0.01
7.36 0.01
7.37 0.01
7.38 0.01
7.39 0.01
7.4 0.01
7.41 0.01
7.42 0.01
7.43 0.01
7.44 0.01
7.45 0.01
7.46 0.01
7.47 0.01
7.48 0.01
7.49 0.01
7.5 0.01
7.51 0.01
7.52 0.01
7.53 0.01
7.54 0.01
7.55 0.01
7.56 0.01
7.57 0.01
7.58 0.01
7.59 0.01
7.6 0.01
7.61 0.01
7.62 0.01
7.63 0.01
7.64 0.01
7.65 0.01
7.66 0.01
7.67 0.01
7.68 0.01
7.69 0.01
7.7 0.01
7.71 0.01
7.72 0.01
7.73 0.01
7.74 0.01
7.75 0.01
7.76 0.01
7.77 0.01
7.78 0.01
7.79 0.01
7.8 0.01
7.81 0.01
7.82 0.01
7.83 0.01
7.84 0.01
7.85 0.01
7.86 0.01
7.87 0.01
7.88 0.01
7.89 0.01
7.9 0.01
7.91 0.01
7.92 0.01
7.93 0.01
7.94 0.01
7.95 0.01
7.96 0.01
7.97 0.01
7.98 0.01
7.99 0.01
8 0.01
8.01 0.01
8.02 0.01
8.03 0.01
8.04 0.01
8.05 0.01
8.06 0.01
8.07 0.01
8.08 0.01
8.09 0.01
8.1 0.01
8.11 0.01
8.12 0.01
8.13 0.01
8.14 0.01
8.15 0.01
8.16 0.01
8.17 0.01
8.18 0.01
8.19 0.01
8.2 0.01
8.21 0.01
8.22 0.01
8.23 0.01
8.24 0.01
8.25 0.01
8.26 0.01
8.27 0.01
8.28 0.01
8.29 0.01
8.3 0.01
8.31 0.01
8.32 0.01
8.33 0.01
8.34 0.01
8.35 0.01
8.36 0.01
8.37 0.01
8.38 0.01
8.39 0.01
8.4 0.01
8.41 0.01
8.42 0.01
8.43 0.01
8.44 0.01
8.45 0.01
8.46 0.01
8.47 0.01
8.48 0.01
8.49 0.01
8.5 0.01
8.51 0.01
8.52 0.01
8.53 0.01
8.54 0.01
8.55 0.01
8.56 0.01
8.57 0.01
8.58 0.01
8.59 0.01
8.6 0.01
8.61 0.01
8.62 0.01
8.63 0.01
8.64 0.01
8.65 0.01
8.66 0.01
8.67 0.01
8.68 0.01
8.69 0.01
8.7 0.01
8.71 0.01
8.72 0.01
8.73 0.01
8.74 0.01
8.75 0.01
8.76 0.01
8.77 0.01
8.78 0.01
8.79 0.01
8.8 0.01
8.81 0.01
8.82 0.01
8.83 0.01
8.84 0.01
8.85 0.01
8.86 0.01
8.87 0.01
8.88 0.01
8.89 0.01
8.9 0.01
8.91 0.01
8.92 0.01
8.93 0.01
8.94 0.01
8.95 0.01
8.96 0.01
8.97 0.01
8.98 0.01
8.99 0.01
9 0.01
9.01 0.01
9.02 0.01
9.03 0.01
9.04 0.01
9.05 0.01
9.06 0.01
9.07 0.01
9.08 0.01
9.09 0.01
9.1 0.01
9.11 0.01
9.12 0.01
9.13 0.01
9.14 0.01
9.15 0.01
9.16 0.01
9.17 0.01
9.18 0.01
9.19 0.01
9.2 0.01
9.21 0.01
9.22 0.01
9.23 0.01
9.24 0.01
9.25 0.01
9.26 0.01
9.27 0.01
9.28 0.01
9.29 0.01
9.3 0.01
9.31 0.01
9.32 0.01
9.33 0.01
9.34 0.01
9.35 0.01
9.36 0.01
9.37 0.01
9.38 0.01
9.39 0.01
9.4 0.01
9.41 0.01
9.42 0.01
9.43 0.01
9.44 0.01
9.45 0.01
9.46 0.01
9.47 0.01
9.48 0.01
9.49 0.01
9.5 0.01
9.51 0.01
9.52 0.01
9.53 0.01
9.54 0.01
9.55 0.01
9.56 0.01
9.57 0.01
9.58 0.01
9.59 0.01
9.6 0.01
9.61 0.01
9.62 0.01
9.63 0.01
9.64 0.01
9.65 0.01
9.66 0.01
9.67 0.01
9.68 0.01
9.69 0.01
9.7 0.01
9.71 0.01
9.72 0.01
9.73 0.01
9.74 0.01
9.75 0.01
9.76 0.01
9.77 0.01
9.78 0.01
9.79 0.01
9.8 0.01
9.81 0.01
9.82 0.01
9.83 0.01
9.84 0.01
9.85 0.01
9.86 0.01
9.87 0.01
9.88 0.01
9.89 0.01
9.9 0.01
9.91 0.01
9.92 0.01
9.93 0.01
9.94 0.01
9.95 0.01
9.96 0.01
9.97 0.01
9.98 0.01
9.99 0.01
10 0.01
10.01 0.01
10.02 0.01
10.03 0.01
10.04 0.01
10.05 0.01
10.06 0.01
10.07 0.01
10.08 0.01
10.09 0.01
10.1 0.01
10.11 0.01
10.12 0.01
10.13 0.01
10.14 0.01
10.15 0.01
10.16 0.01
10.17 0.01
10.18 0.01
10.19 0.01
10.2 0.01
10.21 0.01
10.22 0.01
10.23 0.01
10.24 0.01
10.25 0.01
10.26 0.01
10.27 0.01
10.28 0.01
10.29 0.01
10.3 0.01
10.31 0.01
10.32 0.01
10.33 0.01
10.34 0.01
10.35 0.01
10.36 0.01
10.37 0.01
10.38 0.01
10.39 0.01
10.4 0.01
10.41 0.01
10.42 0.01
10.43 0.01
10.44 0.01
10.45 0.01
10.46 0.01
10.47 0.01
10.48 0.01
10.49 0.01
10.5 0.01
10.51 0.01
10.52 0.01
10.53 0.01
10.54 0.01
10.55 0.01
10.56 0.01
10.57 0.01
10.58 0.01
10.59 0.01
10.6 0.01
10.61 0.01
10.62 0.01
10.63 0.01
10.64 0.01
10.65 0.01
10.66 0.01
10.67 0.01
10.68 0.01
10.69 0.01
10.7 0.01
10.71 0.01
10.72 0.01
10.73 0.01
10.74 0.01
10.75 0.01
10.76 0.01
10.77 0.01
10.78 0.01
10.79 0.01
10.8 0.01
10.81 0.01
10.82 0.01
10.83 0.01
10.84 0.01
10.85 0.01
10.86 0.01
10.87 0.01
10.88 0.01
10.89 0.01
10.9 0.01
10.91 0.01
10.92 0.01
10.93 0.01
10.94 0.01
10.95 0.01
10.96 0.01
10.97 0.01
10.98 0.01
10.99 0.01
11 0.01
11.01 0.01
11.02 0.01
11.03 0.01
11.04 0.01
11.05 0.01
11.06 0.01
11.07 0.01
11.08 0.01
11.09 0.01
11.1 0.01
11.11 0.01
11.12 0.01
11.13 0.01
11.14 0.01
11.15 0.01
11.16 0.01
11.17 0.01
11.18 0.01
11.19 0.01
11.2 0.01
11.21 0.01
11.22 0.01
11.23 0.01
11.24 0.01
11.25 0.01
11.26 0.01
11.27 0.01
11.28 0.01
11.29 0.01
11.3 0.01
11.31 0.01
11.32 0.01
11.33 0.01
11.34 0.01
11.35 0.01
11.36 0.01
11.37 0.01
11.38 0.01
11.39 0.01
11.4 0.01
11.41 0.01
11.42 0.01
11.43 0.01
11.44 0.01
11.45 0.01
11.46 0.01
11.47 0.01
11.48 0.01
11.49 0.01
11.5 0.01
11.51 0.01
11.52 0.01
11.53 0.01
11.54 0.01
11.55 0.01
11.56 0.01
11.57 0.01
11.58 0.01
11.59 0.01
11.6 0.01
11.61 0.01
11.62 0.01
11.63 0.01
11.64 0.01
11.65 0.01
11.66 0.01
11.67 0.01
11.68 0.01
11.69 0.01
11.7 0.01
11.71 0.01
11.72 0.01
11.73 0.01
11.74 0.01
11.75 0.01
11.76 0.01
11.77 0.01
11.78 0.01
11.79 0.01
11.8 0.01
11.81 0.01
11.82 0.01
11.83 0.01
11.84 0.01
11.85 0.01
11.86 0.01
11.87 0.01
11.88 0.01
11.89 0.01
11.9 0.01
11.91 0.01
11.92 0.01
11.93 0.01
11.94 0.01
11.95 0.01
11.96 0.01
11.97 0.01
11.98 0.01
11.99 0.01
12 0.01
12.01 0.01
12.02 0.01
12.03 0.01
12.04 0.01
12.05 0.01
12.06 0.01
12.07 0.01
12.08 0.01
12.09 0.01
12.1 0.01
12.11 0.01
12.12 0.01
12.13 0.01
12.14 0.01
12.15 0.01
12.16 0.01
12.17 0.01
12.18 0.01
12.19 0.01
12.2 0.01
12.21 0.01
12.22 0.01
12.23 0.01
12.24 0.01
12.25 0.01
12.26 0.01
12.27 0.01
12.28 0.01
12.29 0.01
12.3 0.01
12.31 0.01
12.32 0.01
12.33 0.01
12.34 0.01
12.35 0.01
12.36 0.01
12.37 0.01
12.38 0.01
12.39 0.01
12.4 0.01
12.41 0.01
12.42 0.01
12.43 0.01
12.44 0.01
12.45 0.01
12.46 0.01
12.47 0.01
12.48 0.01
12.49 0.01
12.5 0.01
12.51 0.01
12.52 0.01
12.53 0.01
12.54 0.01
12.55 0.01
12.56 0.01
12.57 0.01
12.58 0.01
12.59 0.01
12.6 0.01
12.61 0.01
12.62 0.01
12.63 0.01
12.64 0.01
12.65 0.01
12.66 0.01
12.67 0.01
12.68 0.01
12.69 0.01
12.7 0.01
12.71 0.01
12.72 0.01
12.73 0.01
12.74 0.01
12.75 0.01
12.76 0.01
12.77 0.01
12.78 0.01
12.79 0.01
12.8 0.01
12.81 0.01
12.82 0.01
12.83 0.01
12.84 0.01
12.85 0.01
12.86 0.01
12.87 0.01
12.88 0.01
12.89 0.01
12.9 0.01
12.91 0.01
12.92 0.01
12.93 0.01
12.94 0.01
12.95 0.01
12.96 0.01
12.97 0.01
12.98 0.01
12.99 0.01
13 0.01
13.01 0.01
13.02 0.01
13.03 0.01
13.04 0.01
13.05 0.01
13.06 0.01
13.07 0.01
13.08 0.01
13.09 0.01
13.1 0.01
13.11 0.01
13.12 0.01
13.13 0.01
13.14 0.01
13.15 0.01
13.16 0.01
13.17 0.01
13.18 0.01
13.19 0.01
13.2 0.01
13.21 0.01
13.22 0.01
13.23 0.01
13.24 0.01
13.25 0.01
13.26 0.01
13.27 0.01
13.28 0.01
13.29 0.01
13.3 0.01
13.31 0.01
13.32 0.01
13.33 0.01
13.34 0.01
13.35 0.01
13.36 0.01
13.37 0.01
13.38 0.01
13.39 0.01
13.4 0.01
13.41 0.01
13.42 0.01
13.43 0.01
13.44 0.01
13.45 0.01
13.46 0.01
13.47 0.01
13.48 0.01
13.49 0.01
13.5 0.01
13.51 0.01
13.52 0.01
13.53 0.01
13.54 0.01
13.55 0.01
13.56 0.01
13.57 0.01
13.58 0.01
13.59 0.01
13.6 0.01
13.61 0.01
13.62 0.01
13.63 0.01
13.64 0.01
13.65 0.01
13.66 0.01
13.67 0.01
13.68 0.01
13.69 0.01
13.7 0.01
13.71 0.01
13.72 0.01
13.73 0.01
13.74 0.01
13.75 0.01
13.76 0.01
13.77 0.01
13.78 0.01
13.79 0.01
13.8 0.01
13.81 0.01
13.82 0.01
13.83 0.01
13.84 0.01
13.85 0.01
13.86 0.01
13.87 0.01
13.88 0.01
13.89 0.01
13.9 0.01
13.91 0.01
13.92 0.01
13.93 0.01
13.94 0.01
13.95 0.01
13.96 0.01
13.97 0.01
13.98 0.01
13.99 0.01
14 0.01
14.01 0.01
14.02 0.01
14.03 0.01
14.04 0.01
14.05 0.01
14.06 0.01
14.07 0.01
14.08 0.01
14.09 0.01
14.1 0.01
14.11 0.01
14.12 0.01
14.13 0.01
14.14 0.01
14.15 0.01
14.16 0.01
14.17 0.01
14.18 0.01
14.19 0.01
14.2 0.01
14.21 0.01
14.22 0.01
14.23 0.01
14.24 0.01
14.25 0.01
14.26 0.01
14.27 0.01
14.28 0.01
14.29 0.01
14.3 0.01
14.31 0.01
14.32 0.01
14.33 0.01
14.34 0.01
14.35 0.01
14.36 0.01
14.37 0.01
14.38 0.01
14.39 0.01
14.4 0.01
14.41 0.01
14.42 0.01
14.43 0.01
14.44 0.01
14.45 0.01
14.46 0.01
14.47 0.01
14.48 0.01
14.49 0.01
14.5 0.01
14.51 0.01
14.52 0.01
14.53 0.01
14.54 0.01
14.55 0.01
14.56 0.01
14.57 0.01
14.58 0.01
14.59 0.01
14.6 0.01
14.61 0.01
14.62 0.01
14.63 0.01
14.64 0.01
14.65 0.01
14.66 0.01
14.67 0.01
14.68 0.01
14.69 0.01
14.7 0.01
14.71 0.01
14.72 0.01
14.73 0.01
14.74 0.01
14.75 0.01
14.76 0.01
14.77 0.01
14.78 0.01
14.79 0.01
14.8 0.01
14.81 0.01
14.82 0.01
14.83 0.01
14.84 0.01
14.85 0.01
14.86 0.01
14.87 0.01
14.88 0.01
14.89 0.01
14.9 0.01
14.91 0.01
14.92 0.01
14.93 0.01
14.94 0.01
14.95 0.01
14.96 0.01
14.97 0.01
14.98 0.01
14.99 0.01
15 0.01
15.01 0.01
15.02 0.01
15.03 0.01
15.04 0.01
15.05 0.01
15.06 0.01
15.07 0.01
15.08 0.01
15.09 0.01
15.1 0.01
15.11 0.01
15.12 0.01
15.13 0.01
15.14 0.01
15.15 0.01
15.16 0.01
15.17 0.01
15.18 0.01
15.19 0.01
15.2 0.01
15.21 0.01
15.22 0.01
15.23 0.01
15.24 0.01
15.25 0.01
15.26 0.01
15.27 0.01
15.28 0.01
15.29 0.01
15.3 0.01
15.31 0.01
15.32 0.01
15.33 0.01
15.34 0.01
15.35 0.01
15.36 0.01
15.37 0.01
15.38 0.01
15.39 0.01
15.4 0.01
15.41 0.01
15.42 0.01
15.43 0.01
15.44 0.01
15.45 0.01
15.46 0.01
15.47 0.01
15.48 0.01
15.49 0.01
15.5 0.01
15.51 0.01
15.52 0.01
15.53 0.01
15.54 0.01
15.55 0.01
15.56 0.01
15.57 0.01
15.58 0.01
15.59 0.01
15.6 0.01
15.61 0.01
15.62 0.01
15.63 0.01
15.64 0.01
15.65 0.01
15.66 0.01
15.67 0.01
15.68 0.01
15.69 0.01
15.7 0.01
15.71 0.01
15.72 0.01
15.73 0.01
15.74 0.01
15.75 0.01
15.76 0.01
15.77 0.01
15.78 0.01
15.79 0.01
15.8 0.01
15.81 0.01
15.82 0.01
15.83 0.01
15.84 0.01
15.85 0.01
15.86 0.01
15.87 0.01
15.88 0.01
15.89 0.01
15.9 0.01
15.91 0.01
15.92 0.01
15.93 0.01
15.94 0.01
15.95 0.01
15.96 0.01
15.97 0.01
15.98 0.01
15.99 0.01
16 0.01
16.01 0.01
16.02 0.01
16.03 0.01
16.04 0.01
16.05 0.01
16.06 0.01
16.07 0.01
16.08 0.01
16.09 0.01
16.1 0.01
16.11 0.01
16.12 0.01
16.13 0.01
16.14 0.01
16.15 0.01
16.16 0.01
16.17 0.01
16.18 0.01
16.19 0.01
16.2 0.01
16.21 0.01
16.22 0.01
16.23 0.01
16.24 0.01
16.25 0.01
16.26 0.01
16.27 0.01
16.28 0.01
16.29 0.01
16.3 0.01
16.31 0.01
16.32 0.01
16.33 0.01
16.34 0.01
16.35 0.01
16.36 0.01
16.37 0.01
16.38 0.01
16.39 0.01
16.4 0.01
16.41 0.01
16.42 0.01
16.43 0.01
16.44 0.01
16.45 0.01
16.46 0.01
16.47 0.01
16.48 0.01
16.49 0.01
16.5 0.01
16.51 0.01
16.52 0.01
16.53 0.01
16.54 0.01
16.55 0.01
16.56 0.01
16.57 0.01
16.58 0.01
16.59 0.01
16.6 0.01
16.61 0.01
16.62 0.01
16.63 0.01
16.64 0.01
16.65 0.01
16.66 0.01
16.67 0.01
16.68 0.01
16.69 0.01
16.7 0.01
16.71 0.01
16.72 0.01
16.73 0.01
16.74 0.01
16.75 0.01
16.76 0.01
16.77 0.01
16.78 0.01
16.79 0.01
16.8 0.01
16.81 0.01
16.82 0.01
16.83 0.01
16.84 0.01
16.85 0.01
16.86 0.01
16.87 0.01
16.88 0.01
16.89 0.01
16.9 0.01
16.91 0.01
16.92 0.01
16.93 0.01
16.94 0.01
16.95 0.01
16.96 0.01
16.97 0.01
16.98 0.01
16.99 0.01
17 0.01
17.01 0.01
17.02 0.01
17.03 0.01
17.04 0.01
17.05 0.01
17.06 0.01
17.07 0.01
17.08 0.01
17.09 0.01
17.1 0.01
17.11 0.01
17.12 0.01
17.13 0.01
17.14 0.01
17.15 0.01
17.16 0.01
17.17 0.01
17.18 0.01
17.19 0.01
17.2 0.01
17.21 0.01
17.22 0.01
17.23 0.01
17.24 0.01
17.25 0.01
17.26 0.01
17.27 0.01
17.28 0.01
17.29 0.01
17.3 0.01
17.31 0.01
17.32 0.01
17.33 0.01
17.34 0.01
17.35 0.01
17.36 0.01
17.37 0.01
17.38 0.01
17.39 0.01
17.4 0.01
17.41 0.01
17.42 0.01
17.43 0.01
17.44 0.01
17.45 0.01
17.46 0.01
17.47 0.01
17.48 0.01
17.49 0.01
17.5 0.01
17.51 0.01
17.52 0.01
