t  T 
1.4 5.019898625e+26
1.41 5.019898625e+26
1.42 5.019898625e+26
1.43 5.019898625e+26
1.44 5.019898625e+26
1.45 5.019898625e+26
1.46 5.019898625e+26
1.47 5.019898625e+26
1.48 5.019898625e+26
1.49 5.019898625e+26
1.5 5.019898625e+26
1.51 5.019898625e+26
1.52 5.019898625e+26
1.53 5.019898625e+26
1.54 5.019898625e+26
1.55 5.019898625e+26
1.56 5.019898625e+26
1.57 5.019898625e+26
1.58 5.019898625e+26
1.59 5.019898625e+26
1.6 5.019898625e+26
1.61 5.019898625e+26
1.62 5.019898625e+26
1.63 5.019898625e+26
1.64 5.019898625e+26
1.65 5.019898625e+26
1.66 5.019898625e+26
1.67 5.019898625e+26
1.68 5.019898625e+26
1.69 5.019898625e+26
1.7 5.019898625e+26
1.71 5.019898625e+26
1.72 5.019898625e+26
1.73 5.019898625e+26
1.74 5.019898625e+26
1.75 5.019898625e+26
1.76 5.019898625e+26
1.77 5.019898625e+26
1.78 5.019898625e+26
1.79 5.019898625e+26
1.8 5.019898625e+26
1.81 5.019898625e+26
1.82 5.019898625e+26
1.83 5.019898625e+26
1.84 5.019898625e+26
1.85 5.019898625e+26
1.86 5.019898625e+26
1.87 5.019898625e+26
1.88 5.019898625e+26
1.89 5.019898625e+26
1.9 5.019898625e+26
1.91 5.019898625e+26
1.92 5.019898625e+26
1.93 5.019898625e+26
1.94 5.019898625e+26
1.95 5.019898625e+26
1.96 5.019898625e+26
1.97 5.019898625e+26
1.98 5.019898625e+26
1.99 5.019898625e+26
2 5.019898625e+26
2.01 5.019898625e+26
2.02 5.019898625e+26
2.03 5.019898625e+26
2.04 5.019898625e+26
2.05 5.019898625e+26
2.06 5.019898625e+26
2.07 5.019898625e+26
2.08 5.019898625e+26
2.09 5.019898625e+26
2.1 5.019898625e+26
2.11 5.019898625e+26
2.12 5.019898625e+26
2.13 5.019898625e+26
2.14 5.019898625e+26
2.15 5.019898625e+26
2.16 5.019898625e+26
2.17 5.019898625e+26
2.18 5.019898625e+26
2.19 5.019898625e+26
2.2 5.019898625e+26
2.21 5.019898625e+26
2.22 5.019898625e+26
2.23 5.019898625e+26
2.24 5.019898625e+26
2.25 5.019898625e+26
2.26 5.019898625e+26
2.27 5.019898625e+26
2.28 5.019898625e+26
2.29 5.019898625e+26
2.3 5.019898625e+26
2.31 5.019898625e+26
2.32 5.019898625e+26
2.33 5.019898625e+26
2.34 5.019898625e+26
2.35 5.019898625e+26
2.36 5.019898625e+26
2.37 5.019898625e+26
2.38 5.019898625e+26
2.39 5.019898625e+26
2.4 5.019898625e+26
2.41 5.019898625e+26
2.42 5.019898625e+26
2.43 5.019898625e+26
2.44 5.019898625e+26
2.45 5.019898625e+26
2.46 5.019898625e+26
2.47 5.019898625e+26
2.48 5.019898625e+26
2.49 5.019898625e+26
2.5 5.019898625e+26
2.51 5.019898625e+26
2.52 5.019898625e+26
2.53 5.019898625e+26
2.54 5.019898625e+26
2.55 5.019898625e+26
2.56 5.019898625e+26
2.57 5.019898625e+26
2.58 5.019898625e+26
2.59 5.019898625e+26
2.6 5.019898625e+26
2.61 5.019898625e+26
2.62 5.019898625e+26
2.63 5.019898625e+26
2.64 5.019898625e+26
2.65 5.019898625e+26
2.66 5.019898625e+26
2.67 5.019898625e+26
2.68 5.019898625e+26
2.69 5.019898625e+26
2.7 5.019898625e+26
2.71 5.019898625e+26
2.72 5.019898625e+26
2.73 5.019898625e+26
2.74 5.019898625e+26
2.75 5.019898625e+26
2.76 5.019898625e+26
2.77 5.019898625e+26
2.78 5.019898625e+26
2.79 5.019898625e+26
2.8 5.019898625e+26
2.81 5.019898625e+26
2.82 5.019898625e+26
2.83 5.019898625e+26
2.84 5.019898625e+26
2.85 5.019898625e+26
2.86 5.019898625e+26
2.87 5.019898625e+26
2.88 5.019898625e+26
2.89 5.019898625e+26
2.9 5.019898625e+26
2.91 5.019898625e+26
2.92 5.019898625e+26
2.93 5.019898625e+26
2.94 5.019898625e+26
2.95 5.019898625e+26
2.96 5.019898625e+26
2.97 5.019898625e+26
2.98 5.019898625e+26
2.99 5.019898625e+26
3 5.019898625e+26
3.01 5.019898625e+26
3.02 5.019898625e+26
3.03 5.019898625e+26
3.04 5.019898625e+26
3.05 5.019898625e+26
3.06 5.019898625e+26
3.07 5.019898625e+26
3.08 5.019898625e+26
3.09 5.019898625e+26
3.1 5.019898625e+26
3.11 5.019898625e+26
3.12 5.019898625e+26
3.13 5.019898625e+26
3.14 5.019898625e+26
3.15 5.019898625e+26
3.16 5.019898625e+26
3.17 5.019898625e+26
3.18 5.019898625e+26
3.19 5.019898625e+26
3.2 5.019898625e+26
3.21 5.019898625e+26
3.22 5.019898625e+26
3.23 5.019898625e+26
3.24 5.019898625e+26
3.25 5.019898625e+26
3.26 5.019898625e+26
3.27 5.019898625e+26
3.28 5.019898625e+26
3.29 5.019898625e+26
3.3 5.019898625e+26
3.31 5.019898625e+26
3.32 5.019898625e+26
3.33 5.019898625e+26
3.34 5.019898625e+26
3.35 5.019898625e+26
3.36 5.019898625e+26
3.37 5.019898625e+26
3.38 5.019898625e+26
3.39 5.019898625e+26
3.4 5.019898625e+26
3.41 5.019898625e+26
3.42 5.019898625e+26
3.43 5.019898625e+26
3.44 5.019898625e+26
3.45 5.019898625e+26
3.46 5.019898625e+26
3.47 5.019898625e+26
3.48 5.019898625e+26
3.49 5.019898625e+26
3.5 5.019898625e+26
3.51 5.019898625e+26
3.52 5.019898625e+26
3.53 5.019898625e+26
3.54 5.019898625e+26
3.55 5.019898625e+26
3.56 5.019898625e+26
3.57 5.019898625e+26
3.58 5.019898625e+26
3.59 5.019898625e+26
3.6 5.019898625e+26
3.61 5.019898625e+26
3.62 5.019898625e+26
3.63 5.019898625e+26
3.64 5.019898625e+26
3.65 5.019898625e+26
3.66 5.019898625e+26
3.67 5.019898625e+26
3.68 5.019898625e+26
3.69 5.019898625e+26
3.7 5.019898625e+26
3.71 5.019898625e+26
3.72 5.019898625e+26
3.73 5.019898625e+26
3.74 5.019898625e+26
3.75 5.019898625e+26
3.76 5.019898625e+26
3.77 5.019898625e+26
3.78 5.019898625e+26
3.79 5.019898625e+26
3.8 5.019898625e+26
3.81 5.019898625e+26
3.82 5.019898625e+26
3.83 5.019898625e+26
3.84 5.019898625e+26
3.85 5.019898625e+26
3.86 5.019898625e+26
3.87 5.019898625e+26
3.88 5.019898625e+26
3.89 5.019898625e+26
3.9 5.019898625e+26
3.91 5.019898625e+26
3.92 5.019898625e+26
3.93 5.019898625e+26
3.94 5.019898625e+26
3.95 5.019898625e+26
3.96 5.019898625e+26
3.97 5.019898625e+26
3.98 5.019898625e+26
3.99 5.019898625e+26
4 5.019898625e+26
4.01 5.019898625e+26
4.02 5.019898625e+26
4.03 5.019898625e+26
4.04 5.019898625e+26
4.05 5.019898625e+26
4.06 5.019898625e+26
4.07 5.019898625e+26
4.08 5.019898625e+26
4.09 5.019898625e+26
4.1 5.019898625e+26
4.11 5.019898625e+26
4.12 5.019898625e+26
4.13 5.019898625e+26
4.14 5.019898625e+26
4.15 5.019898625e+26
4.16 5.019898625e+26
4.17 5.019898625e+26
4.18 5.019898625e+26
4.19 5.019898625e+26
4.2 5.019898625e+26
4.21 5.019898625e+26
4.22 5.019898625e+26
4.23 5.019898625e+26
4.24 5.019898625e+26
4.25 5.019898625e+26
4.26 5.019898625e+26
4.27 5.019898625e+26
4.28 5.019898625e+26
4.29 5.019898625e+26
4.3 5.019898625e+26
4.31 5.019898625e+26
4.32 5.019898625e+26
4.33 5.019898625e+26
4.34 5.019898625e+26
4.35 5.019898625e+26
4.36 5.019898625e+26
4.37 5.019898625e+26
4.38 5.019898625e+26
4.39 5.019898625e+26
4.4 5.019898625e+26
4.41 5.019898625e+26
4.42 5.019898625e+26
4.43 5.019898625e+26
4.44 5.019898625e+26
4.45 5.019898625e+26
4.46 5.019898625e+26
4.47 5.019898625e+26
4.48 5.019898625e+26
4.49 5.019898625e+26
4.5 5.019898625e+26
4.51 5.019898625e+26
4.52 5.019898625e+26
4.53 5.019898625e+26
4.54 5.019898625e+26
4.55 5.019898625e+26
4.56 5.019898625e+26
4.57 5.019898625e+26
4.58 5.019898625e+26
4.59 5.019898625e+26
4.6 5.019898625e+26
4.61 5.019898625e+26
4.62 5.019898625e+26
4.63 5.019898625e+26
4.64 5.019898625e+26
4.65 5.019898625e+26
4.66 5.019898625e+26
4.67 5.019898625e+26
4.68 5.019898625e+26
4.69 5.019898625e+26
4.7 5.019898625e+26
4.71 5.019898625e+26
4.72 5.019898625e+26
4.73 5.019898625e+26
4.74 5.019898625e+26
4.75 5.019898625e+26
4.76 5.019898625e+26
4.77 5.019898625e+26
4.78 5.019898625e+26
4.79 5.019898625e+26
4.8 5.019898625e+26
4.81 5.019898625e+26
4.82 5.019898625e+26
4.83 5.019898625e+26
4.84 5.019898625e+26
4.85 5.019898625e+26
4.86 5.019898625e+26
4.87 5.019898625e+26
4.88 5.019898625e+26
4.89 5.019898625e+26
4.9 5.019898625e+26
4.91 5.019898625e+26
4.92 5.019898625e+26
4.93 5.019898625e+26
4.94 5.019898625e+26
4.95 5.019898625e+26
4.96 5.019898625e+26
4.97 5.019898625e+26
4.98 5.019898625e+26
4.99 5.019898625e+26
5 5.019898625e+26
5.01 5.019898625e+26
5.02 5.019898625e+26
5.03 5.019898625e+26
5.04 5.019898625e+26
5.05 5.019898625e+26
5.06 5.019898625e+26
5.07 5.019898625e+26
5.08 5.019898625e+26
5.09 5.019898625e+26
5.1 5.019898625e+26
5.11 5.019898625e+26
5.12 5.019898625e+26
5.13 5.019898625e+26
5.14 5.019898625e+26
5.15 5.019898625e+26
5.16 5.019898625e+26
5.17 5.019898625e+26
5.18 5.019898625e+26
5.19 5.019898625e+26
5.2 5.019898625e+26
5.21 5.019898625e+26
5.22 5.019898625e+26
5.23 5.019898625e+26
5.24 5.019898625e+26
5.25 5.019898625e+26
5.26 5.019898625e+26
5.27 5.019898625e+26
5.28 5.019898625e+26
5.29 5.019898625e+26
5.3 5.019898625e+26
5.31 5.019898625e+26
5.32 5.019898625e+26
5.33 5.019898625e+26
5.34 5.019898625e+26
5.35 5.019898625e+26
5.36 5.019898625e+26
5.37 5.019898625e+26
5.38 5.019898625e+26
5.39 5.019898625e+26
5.4 5.019898625e+26
5.41 5.019898625e+26
5.42 5.019898625e+26
5.43 5.019898625e+26
5.44 5.019898625e+26
5.45 5.019898625e+26
5.46 5.019898625e+26
5.47 5.019898625e+26
5.48 5.019898625e+26
5.49 5.019898625e+26
5.5 5.019898625e+26
5.51 5.019898625e+26
5.52 5.019898625e+26
5.53 5.019898625e+26
5.54 5.019898625e+26
5.55 5.019898625e+26
5.56 5.019898625e+26
5.57 5.019898625e+26
5.58 5.019898625e+26
5.59 5.019898625e+26
5.6 5.019898625e+26
5.61 5.019898625e+26
5.62 5.019898625e+26
5.63 5.019898625e+26
5.64 5.019898625e+26
5.65 5.019898625e+26
5.66 5.019898625e+26
5.67 5.019898625e+26
5.68 5.019898625e+26
5.69 5.019898625e+26
5.7 5.019898625e+26
5.71 5.019898625e+26
5.72 5.019898625e+26
5.73 5.019898625e+26
5.74 5.019898625e+26
5.75 5.019898625e+26
5.76 5.019898625e+26
5.77 5.019898625e+26
5.78 5.019898625e+26
5.79 5.019898625e+26
5.8 5.019898625e+26
5.81 5.019898625e+26
5.82 5.019898625e+26
5.83 5.019898625e+26
5.84 5.019898625e+26
5.85 5.019898625e+26
5.86 5.019898625e+26
5.87 5.019898625e+26
5.88 5.019898625e+26
5.89 5.019898625e+26
5.9 5.019898625e+26
5.91 5.019898625e+26
5.92 5.019898625e+26
5.93 5.019898625e+26
5.94 5.019898625e+26
5.95 5.019898625e+26
5.96 5.019898625e+26
5.97 5.019898625e+26
5.98 5.019898625e+26
5.99 5.019898625e+26
6 5.019898625e+26
6.01 5.019898625e+26
6.02 5.019898625e+26
6.03 5.019898625e+26
6.04 5.019898625e+26
6.05 5.019898625e+26
6.06 5.019898625e+26
6.07 5.019898625e+26
6.08 5.019898625e+26
6.09 5.019898625e+26
6.1 5.019898625e+26
6.11 5.019898625e+26
6.12 5.019898625e+26
6.13 5.019898625e+26
6.14 5.019898625e+26
6.15 5.019898625e+26
6.16 5.019898625e+26
6.17 5.019898625e+26
6.18 5.019898625e+26
6.19 5.019898625e+26
6.2 5.019898625e+26
6.21 5.019898625e+26
6.22 5.019898625e+26
6.23 5.019898625e+26
6.24 5.019898625e+26
6.25 5.019898625e+26
6.26 5.019898625e+26
6.27 5.019898625e+26
6.28 5.019898625e+26
6.29 5.019898625e+26
6.3 5.019898625e+26
6.31 5.019898625e+26
6.32 5.019898625e+26
6.33 5.019898625e+26
6.34 5.019898625e+26
6.35 5.019898625e+26
6.36 5.019898625e+26
6.37 5.019898625e+26
6.38 5.019898625e+26
6.39 5.019898625e+26
6.4 5.019898625e+26
6.41 5.019898625e+26
6.42 5.019898625e+26
6.43 5.019898625e+26
6.44 5.019898625e+26
6.45 5.019898625e+26
6.46 5.019898625e+26
6.47 5.019898625e+26
6.48 5.019898625e+26
6.49 5.019898625e+26
6.5 5.019898625e+26
6.51 5.019898625e+26
6.52 5.019898625e+26
6.53 5.019898625e+26
6.54 5.019898625e+26
6.55 5.019898625e+26
6.56 5.019898625e+26
6.57 5.019898625e+26
6.58 5.019898625e+26
6.59 5.019898625e+26
6.6 5.019898625e+26
6.61 5.019898625e+26
6.62 5.019898625e+26
6.63 5.019898625e+26
6.64 5.019898625e+26
6.65 5.019898625e+26
6.66 5.019898625e+26
6.67 5.019898625e+26
6.68 5.019898625e+26
6.69 5.019898625e+26
6.7 5.019898625e+26
6.71 5.019898625e+26
6.72 5.019898625e+26
6.73 5.019898625e+26
6.74 5.019898625e+26
6.75 5.019898625e+26
6.76 5.019898625e+26
6.77 5.019898625e+26
6.78 5.019898625e+26
6.79 5.019898625e+26
6.8 5.019898625e+26
6.81 5.019898625e+26
6.82 5.019898625e+26
6.83 5.019898625e+26
6.84 5.019898625e+26
6.85 5.019898625e+26
6.86 5.019898625e+26
6.87 5.019898625e+26
6.88 5.019898625e+26
6.89 5.019898625e+26
6.9 5.019898625e+26
6.91 5.019898625e+26
6.92 5.019898625e+26
6.93 5.019898625e+26
6.94 5.019898625e+26
6.95 5.019898625e+26
6.96 5.019898625e+26
6.97 5.019898625e+26
6.98 5.019898625e+26
6.99 5.019898625e+26
7 5.019898625e+26
7.01 5.019898625e+26
7.02 5.019898625e+26
7.03 5.019898625e+26
7.04 5.019898625e+26
7.05 5.019898625e+26
7.06 5.019898625e+26
7.07 5.019898625e+26
7.08 5.019898625e+26
7.09 5.019898625e+26
7.1 5.019898625e+26
7.11 5.019898625e+26
7.12 5.019898625e+26
7.13 5.019898625e+26
7.14 5.019898625e+26
7.15 5.019898625e+26
7.16 5.019898625e+26
7.17 5.019898625e+26
7.18 5.019898625e+26
7.19 5.019898625e+26
7.2 5.019898625e+26
7.21 5.019898625e+26
7.22 5.019898625e+26
7.23 5.019898625e+26
7.24 5.019898625e+26
7.25 5.019898625e+26
7.26 5.019898625e+26
7.27 5.019898625e+26
7.28 5.019898625e+26
7.29 5.019898625e+26
7.3 5.019898625e+26
7.31 5.019898625e+26
7.32 5.019898625e+26
7.33 5.019898625e+26
7.34 5.019898625e+26
7.35 5.019898625e+26
7.36 5.019898625e+26
7.37 5.019898625e+26
7.38 5.019898625e+26
7.39 5.019898625e+26
7.4 5.019898625e+26
7.41 5.019898625e+26
7.42 5.019898625e+26
7.43 5.019898625e+26
7.44 5.019898625e+26
7.45 5.019898625e+26
7.46 5.019898625e+26
7.47 5.019898625e+26
7.48 5.019898625e+26
7.49 5.019898625e+26
7.5 5.019898625e+26
7.51 5.019898625e+26
7.52 5.019898625e+26
7.53 5.019898625e+26
7.54 5.019898625e+26
7.55 5.019898625e+26
7.56 5.019898625e+26
7.57 5.019898625e+26
7.58 5.019898625e+26
7.59 5.019898625e+26
7.6 5.019898625e+26
7.61 5.019898625e+26
7.62 5.019898625e+26
7.63 5.019898625e+26
7.64 5.019898625e+26
7.65 5.019898625e+26
7.66 5.019898625e+26
7.67 5.019898625e+26
7.68 5.019898625e+26
7.69 5.019898625e+26
7.7 5.019898625e+26
7.71 5.019898625e+26
7.72 5.019898625e+26
7.73 5.019898625e+26
7.74 5.019898625e+26
7.75 5.019898625e+26
7.76 5.019898625e+26
7.77 5.019898625e+26
7.78 5.019898625e+26
7.79 5.019898625e+26
7.8 5.019898625e+26
7.81 5.019898625e+26
7.82 5.019898625e+26
7.83 5.019898625e+26
7.84 5.019898625e+26
7.85 5.019898625e+26
7.86 5.019898625e+26
7.87 5.019898625e+26
7.88 5.019898625e+26
7.89 5.019898625e+26
7.9 5.019898625e+26
7.91 5.019898625e+26
7.92 5.019898625e+26
7.93 5.019898625e+26
7.94 5.019898625e+26
7.95 5.019898625e+26
7.96 5.019898625e+26
7.97 5.019898625e+26
7.98 5.019898625e+26
7.99 5.019898625e+26
8 5.019898625e+26
8.01 5.019898625e+26
8.02 5.019898625e+26
8.03 5.019898625e+26
8.04 5.019898625e+26
8.05 5.019898625e+26
8.06 5.019898625e+26
8.07 5.019898625e+26
8.08 5.019898625e+26
8.09 5.019898625e+26
8.1 5.019898625e+26
8.11 5.019898625e+26
8.12 5.019898625e+26
8.13 5.019898625e+26
8.14 5.019898625e+26
8.15 5.019898625e+26
8.16 5.019898625e+26
8.17 5.019898625e+26
8.18 5.019898625e+26
8.19 5.019898625e+26
8.2 5.019898625e+26
8.21 5.019898625e+26
8.22 5.019898625e+26
8.23 5.019898625e+26
8.24 5.019898625e+26
8.25 5.019898625e+26
8.26 5.019898625e+26
8.27 5.019898625e+26
8.28 5.019898625e+26
8.29 5.019898625e+26
8.3 5.019898625e+26
8.31 5.019898625e+26
8.32 5.019898625e+26
8.33 5.019898625e+26
8.34 5.019898625e+26
8.35 5.019898625e+26
8.36 5.019898625e+26
8.37 5.019898625e+26
8.38 5.019898625e+26
8.39 5.019898625e+26
8.4 5.019898625e+26
8.41 5.019898625e+26
8.42 5.019898625e+26
8.43 5.019898625e+26
8.44 5.019898625e+26
8.45 5.019898625e+26
8.46 5.019898625e+26
8.47 5.019898625e+26
8.48 5.019898625e+26
8.49 5.019898625e+26
8.5 5.019898625e+26
8.51 5.019898625e+26
8.52 5.019898625e+26
8.53 5.019898625e+26
8.54 5.019898625e+26
8.55 5.019898625e+26
8.56 5.019898625e+26
8.57 5.019898625e+26
8.58 5.019898625e+26
8.59 5.019898625e+26
8.6 5.019898625e+26
8.61 5.019898625e+26
8.62 5.019898625e+26
8.63 5.019898625e+26
8.64 5.019898625e+26
8.65 5.019898625e+26
8.66 5.019898625e+26
8.67 5.019898625e+26
8.68 5.019898625e+26
8.69 5.019898625e+26
8.7 5.019898625e+26
8.71 5.019898625e+26
8.72 5.019898625e+26
8.73 5.019898625e+26
8.74 5.019898625e+26
8.75 5.019898625e+26
8.76 5.019898625e+26
8.77 5.019898625e+26
8.78 5.019898625e+26
8.79 5.019898625e+26
8.8 5.019898625e+26
8.81 5.019898625e+26
8.82 5.019898625e+26
8.83 5.019898625e+26
8.84 5.019898625e+26
8.85 5.019898625e+26
8.86 5.019898625e+26
8.87 5.019898625e+26
8.88 5.019898625e+26
8.89 5.019898625e+26
8.9 5.019898625e+26
8.91 5.019898625e+26
8.92 5.019898625e+26
8.93 5.019898625e+26
8.94 5.019898625e+26
8.95 5.019898625e+26
8.96 5.019898625e+26
8.97 5.019898625e+26
8.98 5.019898625e+26
8.99 5.019898625e+26
9 5.019898625e+26
9.01 5.019898625e+26
9.02 5.019898625e+26
9.03 5.019898625e+26
9.04 5.019898625e+26
9.05 5.019898625e+26
9.06 5.019898625e+26
9.07 5.019898625e+26
9.08 5.019898625e+26
9.09 5.019898625e+26
9.1 5.019898625e+26
9.11 5.019898625e+26
9.12 5.019898625e+26
9.13 5.019898625e+26
9.14 5.019898625e+26
9.15 5.019898625e+26
9.16 5.019898625e+26
9.17 5.019898625e+26
9.18 5.019898625e+26
9.19 5.019898625e+26
9.2 5.019898625e+26
9.21 5.019898625e+26
9.22 5.019898625e+26
9.23 5.019898625e+26
9.24 5.019898625e+26
9.25 5.019898625e+26
9.26 5.019898625e+26
9.27 5.019898625e+26
9.28 5.019898625e+26
9.29 5.019898625e+26
9.3 5.019898625e+26
9.31 5.019898625e+26
9.32 5.019898625e+26
9.33 5.019898625e+26
9.34 5.019898625e+26
9.35 5.019898625e+26
9.36 5.019898625e+26
9.37 5.019898625e+26
9.38 5.019898625e+26
9.39 5.019898625e+26
9.4 5.019898625e+26
9.41 5.019898625e+26
9.42 5.019898625e+26
9.43 5.019898625e+26
9.44 5.019898625e+26
9.45 5.019898625e+26
9.46 5.019898625e+26
9.47 5.019898625e+26
9.48 5.019898625e+26
9.49 5.019898625e+26
9.5 5.019898625e+26
9.51 5.019898625e+26
9.52 5.019898625e+26
9.53 5.019898625e+26
9.54 5.019898625e+26
9.55 5.019898625e+26
9.56 5.019898625e+26
9.57 5.019898625e+26
9.58 5.019898625e+26
9.59 5.019898625e+26
9.6 5.019898625e+26
9.61 5.019898625e+26
9.62 5.019898625e+26
9.63 5.019898625e+26
9.64 5.019898625e+26
9.65 5.019898625e+26
9.66 5.019898625e+26
9.67 5.019898625e+26
9.68 5.019898625e+26
9.69 5.019898625e+26
9.7 5.019898625e+26
9.71 5.019898625e+26
9.72 5.019898625e+26
9.73 5.019898625e+26
9.74 5.019898625e+26
9.75 5.019898625e+26
9.76 5.019898625e+26
9.77 5.019898625e+26
9.78 5.019898625e+26
9.79 5.019898625e+26
9.8 5.019898625e+26
9.81 5.019898625e+26
9.82 5.019898625e+26
9.83 5.019898625e+26
9.84 5.019898625e+26
9.85 5.019898625e+26
9.86 5.019898625e+26
9.87 5.019898625e+26
9.88 5.019898625e+26
9.89 5.019898625e+26
9.9 5.019898625e+26
9.91 5.019898625e+26
9.92 5.019898625e+26
9.93 5.019898625e+26
9.94 5.019898625e+26
9.95 5.019898625e+26
9.96 5.019898625e+26
9.97 5.019898625e+26
9.98 5.019898625e+26
9.99 5.019898625e+26
10 5.019898625e+26
10.01 5.019898625e+26
10.02 5.019898625e+26
10.03 5.019898625e+26
10.04 5.019898625e+26
10.05 5.019898625e+26
10.06 5.019898625e+26
10.07 5.019898625e+26
10.08 5.019898625e+26
10.09 5.019898625e+26
10.1 5.019898625e+26
10.11 5.019898625e+26
10.12 5.019898625e+26
10.13 5.019898625e+26
10.14 5.019898625e+26
10.15 5.019898625e+26
10.16 5.019898625e+26
10.17 5.019898625e+26
10.18 5.019898625e+26
10.19 5.019898625e+26
10.2 5.019898625e+26
10.21 5.019898625e+26
10.22 5.019898625e+26
10.23 5.019898625e+26
10.24 5.019898625e+26
10.25 5.019898625e+26
10.26 5.019898625e+26
10.27 5.019898625e+26
10.28 5.019898625e+26
10.29 5.019898625e+26
10.3 5.019898625e+26
10.31 5.019898625e+26
10.32 5.019898625e+26
10.33 5.019898625e+26
10.34 5.019898625e+26
10.35 5.019898625e+26
10.36 5.019898625e+26
10.37 5.019898625e+26
10.38 5.019898625e+26
10.39 5.019898625e+26
10.4 5.019898625e+26
10.41 5.019898625e+26
10.42 5.019898625e+26
10.43 5.019898625e+26
10.44 5.019898625e+26
10.45 5.019898625e+26
10.46 5.019898625e+26
10.47 5.019898625e+26
10.48 5.019898625e+26
10.49 5.019898625e+26
10.5 5.019898625e+26
10.51 5.019898625e+26
10.52 5.019898625e+26
10.53 5.019898625e+26
10.54 5.019898625e+26
10.55 5.019898625e+26
10.56 5.019898625e+26
10.57 5.019898625e+26
10.58 5.019898625e+26
10.59 5.019898625e+26
10.6 5.019898625e+26
10.61 5.019898625e+26
10.62 5.019898625e+26
10.63 5.019898625e+26
10.64 5.019898625e+26
10.65 5.019898625e+26
10.66 5.019898625e+26
10.67 5.019898625e+26
10.68 5.019898625e+26
10.69 5.019898625e+26
10.7 5.019898625e+26
10.71 5.019898625e+26
10.72 5.019898625e+26
10.73 5.019898625e+26
10.74 5.019898625e+26
10.75 5.019898625e+26
10.76 5.019898625e+26
