t  T 
3.22 0.7220871638
3.23 0.7204817365
3.24 0.7178612623
3.25 0.7161801521
3.26 0.7172831831
3.27 0.7221952333
3.28 0.7308246338
3.29 0.742202407
3.3 0.755017236
3.31 0.7680642102
3.32 0.7804165706
3.33 0.7913676838
3.34 0.8003126841
3.35 0.8066729939
3.36 0.8098731046
3.37 0.8093618441
3.38 0.8046471868
3.39 0.7953504758
3.4 0.7813090913
3.41 0.7627344573
3.42 0.7404279979
3.43 0.7159768416
3.44 0.6917376564
3.45 0.6703969256
3.46 0.6541341165
3.47 0.6438961123
3.48 0.6394254536
3.49 0.6399918306
3.5 0.644932591
3.51 0.6533296403
3.52 0.6633191158
3.53 0.672083009
3.54 0.6768131368
3.55 0.675998747
3.56 0.6702783136
3.57 0.6624262194
3.58 0.6562925142
3.59 0.6549747464
3.6 0.6592676423
3.61 0.6675424936
3.62 0.6770359848
3.63 0.6853448584
3.64 0.6911303765
3.65 0.6940045107
3.66 0.694108967
3.67 0.6918057592
3.68 0.6875454582
3.69 0.6816856583
3.7 0.6739790381
3.71 0.6627944781
3.72 0.64490957
3.73 0.6174492811
3.74 0.5828182385
3.75 0.553127925
3.76 0.5451022707
3.77 0.5644488476
3.78 0.5987761603
3.79 0.629783618
3.8 0.6469234152
3.81 0.6490711888
3.82 0.6399731578
3.83 0.6248346393
3.84 0.6091950413
3.85 0.5983385195
3.86 0.5958916267
3.87 0.6021908372
3.88 0.6142072193
3.89 0.6274785375
3.9 0.6384083505
3.91 0.6453307617
3.92 0.6482666319
3.93 0.6481382132
3.94 0.64605323
3.95 0.6428627247
3.96 0.6389773185
3.97 0.634377588
3.98 0.6287616568
3.99 0.6217779792
4 0.6132944049
4.01 0.6036579019
4.02 0.5938627539
4.03 0.5854940103
4.04 0.5803356023
4.05 0.5797168641
4.06 0.5839223858
4.07 0.5920353174
4.08 0.6022891395
4.09 0.6126327556
4.1 0.6211417847
4.11 0.6261453324
4.12 0.6261837174
4.13 0.620030197
4.14 0.6070320163
4.15 0.5879298331
4.16 0.5659171468
4.17 0.5468933724
4.18 0.5374937797
4.19 0.5412424307
4.2 0.5561189055
4.21 0.5761864869
4.22 0.5954436163
4.23 0.6102988364
4.24 0.6196623721
4.25 0.623922887
4.26 0.6240071421
4.27 0.6208854615
4.28 0.6154459295
4.29 0.608543238
4.3 0.6010805903
4.31 0.5940407424
4.32 0.5884180788
4.33 0.5850608093
4.34 0.5844867861
4.35 0.5867661277
4.36 0.5915364732
4.37 0.5981448325
4.38 0.605846592
4.39 0.6139771363
4.4 0.6220488825
4.41 0.6297706546
4.42 0.6370062086
4.43 0.6437074603
4.44 0.6498433583
4.45 0.6553245327
4.46 0.659933498
4.47 0.6632568768
4.48 0.6646118541
4.49 0.6629853008
4.5 0.6570282213
4.51 0.6451981774
4.52 0.6262375534
4.53 0.6001821137
4.54 0.5697839755
4.55 0.541391035
4.56 0.5235269349
4.57 0.5226272857
4.58 0.5388946719
4.59 0.5662468083
4.6 0.5960854094
4.61 0.6211247649
4.62 0.6370211861
4.63 0.6423103499
4.64 0.6379184404
4.65 0.6268614989
4.66 0.6138949549
4.67 0.6044256536
4.68 0.6024966765
4.69 0.6089576557
4.7 0.6213846596
4.71 0.6358224844
4.72 0.6487856193
4.73 0.6582184727
4.74 0.663419353
4.75 0.6645728717
4.76 0.6623656352
4.77 0.6578191126
4.78 0.6522577014
4.79 0.6472530282
4.8 0.6444180176
4.81 0.6450325562
4.82 0.6496510304
4.83 0.6579273804
4.84 0.6687847362
4.85 0.6808244802
4.86 0.6927358581
4.87 0.7035290759
4.88 0.7125603983
4.89 0.7194193649
4.9 0.7237566974
4.91 0.7251030327
4.92 0.7227166258
4.93 0.7155077916
4.94 0.7021307792
4.95 0.6814179926
4.96 0.6534246156
4.97 0.6212242353
4.98 0.59257109
4.99 0.5786094219
5 0.5874559847
5.01 0.6171121174
5.02 0.6558688207
5.03 0.6894625871
5.04 0.7068174486
5.05 0.7018387156
5.06 0.6754819647
5.07 0.6401997649
5.08 0.6192328659
5.09 0.630591064
5.1 0.6691329136
5.11 0.7129922079
5.12 0.7442086645
5.13 0.756830114
5.14 0.7521473465
5.15 0.7326435266
5.16 0.6997501814
5.17 0.6564575207
5.18 0.6138853589
5.19 0.5932421042
5.2 0.6107303205
5.21 0.6579543789
5.22 0.7082503445
5.23 0.7398175795
5.24 0.7453768382
5.25 0.7278251054
5.26 0.6948425989
5.27 0.6564626587
5.28 0.6238279088
5.29 0.6072660405
5.3 0.6127220489
5.31 0.6380146906
5.32 0.6734276134
5.33 0.7076456214
5.34 0.7334081953
5.35 0.7486567285
5.36 0.7546177142
5.37 0.7536698093
5.38 0.7481446188
5.39 0.7399336058
5.4 0.7304886099
5.41 0.7209420165
5.42 0.7122078232
5.43 0.7050043559
5.44 0.6998031456
5.45 0.6967380145
5.46 0.695525301
5.47 0.6954440151
5.48 0.6953913557
5.49 0.6939998429
5.5 0.6898255355
5.51 0.6816573987
5.52 0.6690199518
5.53 0.6528508469
5.54 0.6360005929
5.55 0.6228236542
5.56 0.6173966245
5.57 0.6212459122
5.58 0.6325082864
5.59 0.6472549475
5.6 0.6615312175
5.61 0.6724298987
5.62 0.6780072707
5.63 0.6768753339
5.64 0.6682550892
5.65 0.6528109013
5.66 0.6339612833
5.67 0.6183656677
5.68 0.6137341848
5.69 0.624204059
5.7 0.6473572207
5.71 0.6762481652
5.72 0.7040655108
5.73 0.7269402125
5.74 0.7438642877
5.75 0.7553831646
5.76 0.762468401
5.77 0.7659312746
5.78 0.7662350712
5.79 0.763520568
5.8 0.7577314996
5.81 0.7488038021
5.82 0.7369047275
5.83 0.7226735624
5.84 0.7073637483
5.85 0.6927381084
5.86 0.6806098968
5.87 0.6721065972
5.88 0.6669812979
5.89 0.6634046375
5.9 0.658532959
5.91 0.6499278394
5.92 0.6376313903
5.93 0.6259456125
5.94 0.6226847193
5.95 0.6343448486
5.96 0.6605448576
5.97 0.6939593813
5.98 0.7257771495
5.99 0.7504828985
6 0.7666224105
6.01 0.7752036549
6.02 0.7780451394
6.03 0.7768867856
6.04 0.7731212108
6.05 0.7678175046
6.06 0.7618002452
6.07 0.7556451073
6.08 0.7495365676
6.09 0.7430217897
6.1 0.7347830475
6.11 0.7226478407
6.12 0.7041200156
6.13 0.6776954656
6.14 0.6448967835
6.15 0.6119417317
6.16 0.5886734597
6.17 0.583372146
6.18 0.5969347995
6.19 0.6224756413
6.2 0.6505670821
6.21 0.6743309625
6.22 0.6908386172
6.23 0.699974899
6.24 0.7029186611
6.25 0.7011573095
6.26 0.696051451
6.27 0.6887164294
6.28 0.6800296316
6.29 0.6706795972
6.3 0.6612174008
6.31 0.6520896465
6.32 0.6436566801
6.33 0.6361959004
6.34 0.6298861664
6.35 0.6247887252
6.36 0.6208259764
6.37 0.6177756647
6.38 0.6152874179
6.39 0.6129126805
6.4 0.6101565607
6.41 0.6065540195
6.42 0.6017596051
6.43 0.5956402736
6.44 0.5883422289
6.45 0.5802700388
6.46 0.5719350142
6.47 0.5637052788
6.48 0.5556059847
6.49 0.5473722965
6.5 0.5388372554
6.51 0.5304888091
6.52 0.5238091279
6.53 0.5210357683
6.54 0.5243005774
6.55 0.5345754868
6.56 0.5511098013
6.57 0.5717337803
6.58 0.5937678271
6.59 0.6149255922
6.6 0.6337859701
6.61 0.6498082554
6.62 0.6630889036
6.63 0.6740672846
6.64 0.6832881309
6.65 0.6912344151
6.66 0.6982148417
6.67 0.7042705935
6.68 0.709088683
6.69 0.7119298243
6.7 0.7115986674
6.71 0.7065386414
6.72 0.6951881077
6.73 0.6767366229
6.74 0.652242454
6.75 0.6255067914
6.76 0.6024940039
6.77 0.588733147
6.78 0.5864655412
6.79 0.5942562156
6.8 0.6089447944
6.81 0.6273851073
6.82 0.6469202922
6.83 0.6653779987
6.84 0.6809824501
6.85 0.6919980562
6.86 0.6962662658
6.87 0.6910339846
6.88 0.673248967
6.89 0.6404849004
6.9 0.5930430809
6.91 0.5377245321
6.92 0.4910016629
6.93 0.4740147902
6.94 0.4964165714
6.95 0.5462122746
6.96 0.6009461247
6.97 0.6447085854
6.98 0.6727372746
6.99 0.686931731
7 0.6911058982
7.01 0.6887195559
7.02 0.6823250572
7.03 0.6737096271
7.04 0.6642021651
7.05 0.6549207592
7.06 0.6468948216
7.07 0.6410490536
7.08 0.6380773335
7.09 0.6382917449
7.1 0.6415384867
7.11 0.6472394693
7.12 0.6545428912
7.13 0.6625084326
7.14 0.6702423729
7.15 0.676934202
7.16 0.6817957887
7.17 0.6839484853
7.18 0.6823320862
7.19 0.6757500349
7.2 0.6632188384
7.21 0.6447703094
7.22 0.6225533049
7.23 0.6013379078
7.24 0.5870682645
7.25 0.583490356
7.26 0.5896720035
7.27 0.6011400623
7.28 0.6132718004
7.29 0.6235001067
7.3 0.6312394513
7.31 0.6368216436
7.32 0.6406970185
7.33 0.6431703565
7.34 0.6444227565
7.35 0.6445914223
7.36 0.6438485666
7.37 0.6424997805
7.38 0.6410651442
7.39 0.6402606393
7.4 0.6407941891
7.41 0.6429937851
7.42 0.646457355
7.43 0.6499560977
7.44 0.6517107011
7.45 0.6499799632
7.46 0.6437959271
7.47 0.6336646479
7.48 0.6219130268
7.49 0.6121725693
7.5 0.6077948346
7.51 0.6099955164
7.52 0.6172366887
7.53 0.6263983379
7.54 0.6346093178
7.55 0.6403432962
7.56 0.6434433326
7.57 0.6445747928
7.58 0.6446420457
7.59 0.6444082843
7.6 0.6443370805
7.61 0.6445907449
7.62 0.645109159
7.63 0.6457060644
7.64 0.646141845
7.65 0.6461479133
7.66 0.6454150519
7.67 0.6435681807
7.68 0.6401538024
7.69 0.6346863229
7.7 0.6267948232
7.71 0.6164939459
7.72 0.6045320495
7.73 0.5926279015
7.74 0.5832750489
7.75 0.5789098006
7.76 0.5807521261
7.77 0.5881342868
7.78 0.5988794996
7.79 0.610414096
7.8 0.6207761148
7.81 0.6290088917
7.82 0.6350279434
7.83 0.6392791953
7.84 0.6424197222
7.85 0.6451004612
7.86 0.6478446234
7.87 0.650993936
7.88 0.6547001756
7.89 0.6589477354
7.9 0.663597348
7.91 0.6684430013
7.92 0.6732767941
7.93 0.677948375
7.94 0.6824077007
7.95 0.6866877296
7.96 0.6907351184
7.97 0.6939740523
7.98 0.6945037126
7.99 0.688005906
8 0.6669852571
8.01 0.6223538248
8.02 0.5513317579
8.03 0.4717148589
8.04 0.4218536222
8.05 0.4237905872
8.06 0.4573278178
8.07 0.4936134314
8.08 0.5278574462
8.09 0.5682515576
8.1 0.6153006057
8.11 0.6599720084
8.12 0.6935335742
8.13 0.713214725
8.14 0.7209870581
8.15 0.7204835873
8.16 0.7150704034
8.17 0.707216023
8.18 0.698514358
8.19 0.6899084103
8.2 0.6819170476
8.21 0.6748193587
8.22 0.6687923354
8.23 0.6640042108
8.24 0.6606733407
8.25 0.6590853081
8.26 0.6595617899
8.27 0.6623763329
8.28 0.6676161183
8.29 0.6749958771
8.3 0.6836121622
8.31 0.6915785661
8.32 0.6954296323
8.33 0.6892478962
8.34 0.6640922346
8.35 0.6104880667
8.36 0.5300993369
8.37 0.4551304086
8.38 0.438979046
8.39 0.4954088084
8.4 0.5790197605
8.41 0.6444529699
8.42 0.6797480688
8.43 0.692123536
8.44 0.6916686266
8.45 0.6859571108
8.46 0.6797259247
8.47 0.6754360946
8.48 0.6737311221
8.49 0.6739425967
8.5 0.6747978856
8.51 0.6751859198
8.52 0.6747089813
8.53 0.6738525952
8.54 0.6737646367
8.55 0.6757827535
8.56 0.6809099475
8.57 0.6894518069
8.58 0.70096211
8.59 0.71447286
8.6 0.7288416661
8.61 0.7430368364
8.62 0.7562674313
8.63 0.7679495108
8.64 0.7775872506
8.65 0.7846437337
8.66 0.7884583541
8.67 0.7882918461
8.68 0.7835958083
8.69 0.7745589442
8.7 0.7627697197
8.71 0.7514391847
8.72 0.7444169645
8.73 0.7440291108
8.74 0.7493677289
8.75 0.7568993633
8.76 0.7630617586
8.77 0.7665661058
8.78 0.7686428873
8.79 0.7713401613
8.8 0.7754591209
8.81 0.7799389834
8.82 0.7831753246
8.83 0.7849350568
8.84 0.7870316984
8.85 0.7920628892
8.86 0.8012559313
8.87 0.8133582231
8.88 0.8254656951
8.89 0.8347966072
8.9 0.8399217829
8.91 0.840938538
8.92 0.8389611774
8.93 0.8354513228
8.94 0.8316926501
8.95 0.828526965
8.96 0.8263378773
8.97 0.8251530649
8.98 0.8247713595
8.99 0.8249449224
9 0.82559256
9.01 0.8268699445
9.02 0.828927576
9.03 0.8314554672
9.04 0.8333820576
9.05 0.8330290643
9.06 0.8287028473
9.07 0.8194375818
9.08 0.8055911965
9.09 0.789118912
9.1 0.7733914509
9.11 0.7624731146
9.12 0.7599190255
9.13 0.7674211857
9.14 0.7839857015
9.15 0.8063074897
9.16 0.8302383222
9.17 0.8523649631
9.18 0.8707986699
9.19 0.885079711
9.2 0.8956527052
9.21 0.9033363198
9.22 0.9089618529
9.23 0.9131838994
9.24 0.9163830956
9.25 0.9185833555
9.26 0.9193035215
9.27 0.9173020938
9.28 0.910188423
9.29 0.8939991512
9.3 0.8632331703
9.31 0.8126197463
9.32 0.7426399411
9.33 0.6681952715
9.34 0.6193666634
9.35 0.6196535849
9.36 0.660686755
9.37 0.712729219
9.38 0.7554487808
9.39 0.7873151338
9.4 0.8142645352
9.41 0.8390595603
9.42 0.8600219245
9.43 0.8747066557
9.44 0.8824490981
9.45 0.8844004741
9.46 0.8825236049
9.47 0.8787508746
9.48 0.8745714203
9.49 0.8709149486
9.5 0.8681719295
9.51 0.8662643576
9.52 0.8647494221
9.53 0.86296307
9.54 0.8602191104
9.55 0.8560481977
9.56 0.8503577553
9.57 0.8431908723
9.58 0.8336014951
9.59 0.8175126236
9.6 0.7859854988
9.61 0.7288980322
9.62 0.6520669061
9.63 0.5988465947
9.64 0.623184917
9.65 0.7175770363
9.66 0.8223094214
9.67 0.8975992401
9.68 0.9396460754
9.69 0.9582156871
9.7 0.962280088
9.71 0.9568766837
9.72 0.9439216021
9.73 0.9238693727
9.74 0.8977885798
9.75 0.8695863355
9.76 0.8467411317
9.77 0.83716977
9.78 0.84331046
9.79 0.8595261176
9.8 0.8758222388
9.81 0.8826317192
9.82 0.8716458346
9.83 0.8347360144
9.84 0.7665375591
9.85 0.6733286415
9.86 0.5815299621
9.87 0.5303634606
9.88 0.5457220179
9.89 0.6189930903
9.9 0.713819249
9.91 0.7943197327
9.92 0.8458715386
9.93 0.8735306016
9.94 0.8891054373
9.95 0.9009669959
9.96 0.9114741984
9.97 0.919518366
9.98 0.9233789989
9.99 0.921565814
10 0.9122980778
10.01 0.8930185651
10.02 0.8609234796
10.03 0.8153636602
10.04 0.7622865325
10.05 0.7170593906
10.06 0.6976709861
10.07 0.7093713814
10.08 0.7394916687
10.09 0.7700581721
10.1 0.7903442557
10.11 0.7980156979
10.12 0.7947065283
10.13 0.7825651031
10.14 0.7630311245
10.15 0.7371084686
10.16 0.706550773
10.17 0.6753935354
10.18 0.650423751
10.19 0.6386965298
10.2 0.642716497
10.21 0.6579905223
10.22 0.6761284954
10.23 0.6901549651
10.24 0.6972255239
10.25 0.6981551766
10.26 0.6957158964
10.27 0.6930583539
10.28 0.6926059273
10.29 0.6954773708
10.3 0.7014817361
10.31 0.7095586813
10.32 0.7183199846
10.33 0.7263570151
10.34 0.7321650006
10.35 0.7337008759
10.36 0.727688658
10.37 0.7089732801
10.38 0.6709673666
10.39 0.6098315915
10.4 0.5348137494
10.41 0.4759283849
10.42 0.4648485472
10.43 0.4990651406
10.44 0.5465819507
10.45 0.5834586531
10.46 0.6070988291
10.47 0.6245006746
10.48 0.6410321045
10.49 0.657648748
10.5 0.6728900622
10.51 0.6851484611
10.52 0.6934142137
10.53 0.6968646659
10.54 0.6941385664
10.55 0.6828335541
10.56 0.6596982014
10.57 0.6224181411
10.58 0.5739723911
10.59 0.5275518748
10.6 0.5034115746
10.61 0.5126232741
10.62 0.5452123394
10.63 0.5805307173
10.64 0.604440929
10.65 0.6139505104
10.66 0.6127047699
10.67 0.6062470526
10.68 0.5995085421
10.69 0.5957863172
10.7 0.5965370645
10.71 0.6017099475
10.72 0.6103535208
10.73 0.6211872983
10.74 0.6329727728
10.75 0.6446826835
10.76 0.655517865
10.77 0.6648277988
10.78 0.6719757881
10.79 0.6761831862
10.8 0.6763961421
10.81 0.6712436266
10.82 0.6592243574
10.83 0.6393498626
10.84 0.6124105964
10.85 0.5824821917
10.86 0.5571418616
10.87 0.544584991
10.88 0.5487034427
10.89 0.5667769628
10.9 0.5921705053
10.91 0.618631317
10.92 0.6423443206
10.93 0.6617114036
10.94 0.6765062444
10.95 0.6872594411
10.96 0.6948858274
10.97 0.7003806096
10.98 0.7045107925
10.99 0.7075378507
11 0.7090630378
11.01 0.7080935588
11.02 0.7034035871
11.03 0.6942364245
11.04 0.6813135036
11.05 0.6677850359
11.06 0.6591148025
11.07 0.660786322
11.08 0.6745655533
11.09 0.6965612285
11.1 0.7192336443
11.11 0.7353435051
11.12 0.7406248331
11.13 0.7345176419
11.14 0.7200060341
11.15 0.7029310035
11.16 0.6901080377
11.17 0.6861548153
11.18 0.6909034518
11.19 0.6998286354
11.2 0.7073860525
11.21 0.7104104174
11.22 0.7091311638
11.23 0.7059307217
11.24 0.7036236451
11.25 0.7044774797
11.26 0.7099182908
11.27 0.7205448692
11.28 0.7362238329
11.29 0.7560409727
11.3 0.7781870453
11.31 0.8001781986
11.32 0.8194599925
11.33 0.8339621064
11.34 0.8422710556
11.35 0.8434731454
11.36 0.8369349206
11.37 0.8223070758
11.38 0.7999696338
11.39 0.7719475293
11.4 0.7427846019
11.41 0.71912013
11.42 0.7069924632
11.43 0.70829343
11.44 0.7197623336
11.45 0.735557342
11.46 0.7505801105
11.47 0.7618651279
11.48 0.7681353946
11.49 0.7689532496
11.5 0.7643969707
11.51 0.7553891919
11.52 0.7441976046
11.53 0.7342310499
11.54 0.7284950088
11.55 0.7273419754
11.56 0.7274017073
11.57 0.7228410669
11.58 0.7080522354
11.59 0.680357388
11.6 0.6424146495
11.61 0.6037997329
11.62 0.5788866284
11.63 0.5786978832
11.64 0.6024545863
11.65 0.6386986135
11.66 0.6744567186
11.67 0.7019596096
11.68 0.7190624927
11.69 0.7268206206
11.7 0.7273853684
11.71 0.7229498348
11.72 0.7153941192
11.73 0.7062254272
11.74 0.6965727323
11.75 0.6871486927
11.76 0.6781808992
11.77 0.6693720142
11.78 0.6599933389
11.79 0.6491819159
11.8 0.6364254958
11.81 0.622067985
11.82 0.6074769719
11.83 0.5944810028
11.84 0.5840986269
11.85 0.575327651
11.86 0.564926183
11.87 0.548273369
11.88 0.5207609036
11.89 0.4801417856
11.9 0.4314031649
11.91 0.3917345911
11.92 0.3839476973
11.93 0.4150937668
11.94 0.4673671426
11.95 0.5164561953
11.96 0.5497135251
11.97 0.5665508549
11.98 0.571438466
11.99 0.5691777243
12 0.5633389605
12.01 0.5562027855
12.02 0.5491046922
12.03 0.5427698358
12.04 0.5375495563
12.05 0.5335680561
12.06 0.5308088205
12.07 0.5291665436
12.08 0.5284819022
12.09 0.5285682395
12.1 0.5292324539
12.11 0.5302941452
12.12 0.5315983204
12.13 0.5330202524
12.14 0.5344647786
12.15 0.5358582868
12.16 0.5371373507
12.17 0.5382363487
12.18 0.5390743966
12.19 0.5395454126
12.2 0.5395127179
12.21 0.5388077987
12.22 0.5372380589
12.23 0.5346090319
12.24 0.5307714903
12.25 0.5257081806
12.26 0.5196716747
12.27 0.5133559507
12.28 0.508023603
12.29 0.5054289728
12.3 0.5073901475
12.31 0.5150721282
12.32 0.5283601471
12.33 0.5457783837
12.34 0.5650307724
12.35 0.5837653264
12.36 0.6001026413
12.37 0.6127690745
12.38 0.6209552803
12.39 0.6241103225
12.4 0.6218263276
12.41 0.613878168
12.42 0.6004374795
12.43 0.5824314759
12.44 0.5619267722
12.45 0.542289049
12.46 0.5277784735
12.47 0.5223982762
12.48 0.528353519
12.49 0.5450076288
12.5 0.5690966309
12.51 0.5960850104
12.52 0.6217549863
12.53 0.6432171844
12.54 0.6591945874
12.55 0.6698793649
12.56 0.6766059168
12.57 0.6813458511
12.58 0.6859582629
12.59 0.6913458266
12.6 0.6969481238
12.61 0.7009334528
12.62 0.7010405098
12.63 0.6956652864
12.64 0.6848001782
12.65 0.6705201147
12.66 0.6566648599
12.67 0.6475252958
12.68 0.6460281705
12.69 0.6525637764
12.7 0.6651736946
12.71 0.6806921827
12.72 0.6959359504
12.73 0.7084389135
12.74 0.7166959318
12.75 0.7200691941
12.76 0.7185302709
12.77 0.7123747264
12.78 0.7019978953
12.79 0.6877482898
12.8 0.669801859
12.81 0.6479446048
12.82 0.6213423492
12.83 0.5890745062
12.84 0.5527519386
