t  T 
4.45 1.441973245
4.46 1.446889322
4.47 1.451858812
4.48 1.456604553
4.49 1.460784044
4.5 1.464075445
4.51 1.466242768
4.52 1.467204683
4.53 1.467127829
4.54 1.466521202
4.55 1.466268563
4.56 1.467498734
4.57 1.471212209
4.58 1.477694496
4.59 1.485846692
4.6 1.49252736
4.61 1.491795598
4.62 1.474050273
4.63 1.426712108
4.64 1.342838219
4.65 1.244749787
4.66 1.195243465
4.67 1.236342921
4.68 1.329148116
4.69 1.41142163
4.7 1.460433432
4.71 1.482820439
4.72 1.490588323
4.73 1.492260244
4.74 1.492393556
4.75 1.492860788
4.76 1.493961969
4.77 1.495188168
4.78 1.495763862
4.79 1.495060642
4.8 1.492921757
4.81 1.489880375
4.82 1.487170835
4.83 1.48640664
4.84 1.488927842
4.85 1.49503936
4.86 1.503459914
4.87 1.51109742
4.88 1.512854802
4.89 1.501203273
4.9 1.466309548
4.91 1.400216717
4.92 1.310719513
4.93 1.236693526
4.94 1.225122201
4.95 1.274334327
4.96 1.338815775
4.97 1.386486568
4.98 1.414926284
4.99 1.432882189
5 1.446622028
5.01 1.457587604
5.02 1.464662298
5.03 1.466334315
5.04 1.461543841
5.05 1.449784397
5.06 1.43127683
5.07 1.407618525
5.08 1.382636252
5.09 1.362343843
5.1 1.35281327
5.11 1.356678006
5.12 1.371406319
5.13 1.391241809
5.14 1.410710727
5.15 1.42662875
5.16 1.438008004
5.17 1.445053416
5.18 1.448286665
5.19 1.448119792
5.2 1.444831576
5.21 1.438828881
5.22 1.431032089
5.23 1.423058871
5.24 1.416723127
5.25 1.412602437
5.26 1.408284765
5.27 1.397835727
5.28 1.374027583
5.29 1.333836969
5.3 1.284828233
5.31 1.244371314
5.32 1.225959664
5.33 1.227550993
5.34 1.239683515
5.35 1.258807022
5.36 1.286543202
5.37 1.322039754
5.38 1.359688067
5.39 1.392188566
5.4 1.4139589
5.41 1.422506743
5.42 1.418198151
5.43 1.403620034
5.44 1.383150046
5.45 1.362346597
5.46 1.346460551
5.47 1.338350956
5.48 1.337362915
5.49 1.34033828
5.5 1.34386375
5.51 1.345882622
5.52 1.345825933
5.53 1.343695173
5.54 1.338881043
5.55 1.329303769
5.56 1.311328045
5.57 1.281148162
5.58 1.238636876
5.59 1.193031844
5.6 1.163707089
5.61 1.167146968
5.62 1.200223101
5.63 1.243559514
5.64 1.279920178
5.65 1.303528625
5.66 1.316967928
5.67 1.325488758
5.68 1.33351531
5.69 1.343317402
5.7 1.355051465
5.71 1.367556617
5.72 1.379305602
5.73 1.389055019
5.74 1.396077988
5.75 1.400117909
5.76 1.401230324
5.77 1.399636719
5.78 1.395626703
5.79 1.389512294
5.8 1.381685591
5.81 1.372780579
5.82 1.363840385
5.83 1.356258343
5.84 1.351321562
5.85 1.34955477
5.86 1.350438878
5.87 1.352899567
5.88 1.356249373
5.89 1.360774839
5.9 1.367448903
5.91 1.377008353
5.92 1.389163361
5.93 1.402515146
5.94 1.415084422
5.95 1.424910597
5.96 1.430284698
5.97 1.429604534
5.98 1.421131732
5.99 1.40309232
6 1.374713942
6.01 1.338578973
6.02 1.30310488
6.03 1.281134272
6.04 1.281886289
6.05 1.303024263
6.06 1.33297983
6.07 1.360372645
6.08 1.379588766
6.09 1.390024378
6.1 1.393260677
6.11 1.391100066
6.12 1.384801396
6.13 1.375037178
6.14 1.362206737
6.15 1.34693464
6.16 1.330640075
6.17 1.315882911
6.18 1.306020352
6.19 1.303962914
6.2 1.310655925
6.21 1.324500272
6.22 1.342230954
6.23 1.360442331
6.24 1.376602796
6.25 1.389197688
6.26 1.397360118
6.27 1.400480708
6.28 1.398126188
6.29 1.390411573
6.3 1.37877534
6.31 1.366688987
6.32 1.359302342
6.33 1.361325668
6.34 1.374251323
6.35 1.395435076
6.36 1.419911599
6.37 1.442950194
6.38 1.461184806
6.39 1.472059009
6.4 1.472402553
6.41 1.456956408
6.42 1.418240973
6.43 1.351638423
6.44 1.270178977
6.45 1.215742258
6.46 1.227645621
6.47 1.291307885
6.48 1.356763808
6.49 1.393287667
6.5 1.399224976
6.51 1.384755327
6.52 1.360200222
6.53 1.333461917
6.54 1.3119345
6.55 1.304047135
6.56 1.316743437
6.57 1.350250418
6.58 1.396337584
6.59 1.442946169
6.6 1.480389399
6.61 1.503782867
6.62 1.511798664
6.63 1.50464158
6.64 1.483317298
6.65 1.450907318
6.66 1.415089321
6.67 1.388550745
6.68 1.383011778
6.69 1.399753894
6.7 1.427599625
6.71 1.450826274
6.72 1.456873304
6.73 1.438268157
6.74 1.39302647
6.75 1.327559639
6.76 1.257786915
6.77 1.200798197
6.78 1.1675576
6.79 1.171526456
6.8 1.224707649
6.81 1.311633414
6.82 1.396235641
6.83 1.455116899
6.84 1.486029541
6.85 1.496345259
6.86 1.493929805
6.87 1.484367952
6.88 1.471045077
6.89 1.455745046
6.9 1.439065791
6.91 1.420707265
6.92 1.399994137
6.93 1.37702682
6.94 1.35432034
6.95 1.337589616
6.96 1.333604477
6.97 1.345383928
6.98 1.369215562
6.99 1.396928199
7 1.420541966
7.01 1.434582518
7.02 1.435370056
7.03 1.41962463
7.04 1.385006228
7.05 1.334622423
7.06 1.283908227
7.07 1.258635513
7.08 1.274383624
7.09 1.319569318
7.1 1.3688471
7.11 1.405710694
7.12 1.427384117
7.13 1.438268621
7.14 1.444205236
7.15 1.450024709
7.16 1.458805394
7.17 1.471693038
7.18 1.487956444
7.19 1.505099319
7.2 1.518732447
7.21 1.522056922
7.22 1.505766841
7.23 1.461700923
7.24 1.395578775
7.25 1.341705065
7.26 1.342770416
7.27 1.396435395
7.28 1.458388626
7.29 1.498470121
7.3 1.517552963
7.31 1.525105392
7.32 1.520704263
7.33 1.49528045
7.34 1.44677523
7.35 1.394817579
7.36 1.370838461
7.37 1.382599097
7.38 1.406550175
7.39 1.424044351
7.4 1.441297819
7.41 1.471282813
7.42 1.513150595
7.43 1.554810521
7.44 1.586331866
7.45 1.605222995
7.46 1.61367193
7.47 1.614908691
7.48 1.611417044
7.49 1.604510447
7.5 1.594431115
7.51 1.580592768
7.52 1.561954251
7.53 1.537789172
7.54 1.509143827
7.55 1.480618717
7.56 1.460509391
7.57 1.45674565
7.58 1.470248564
7.59 1.492538961
7.6 1.510433125
7.61 1.512223129
7.62 1.49061951
7.63 1.444185366
7.64 1.380586791
7.65 1.320367031
7.66 1.292486459
7.67 1.314787738
7.68 1.376378774
7.69 1.447496756
7.7 1.503883238
7.71 1.536575355
7.72 1.546839603
7.73 1.539578485
7.74 1.520589828
7.75 1.496497168
7.76 1.474730721
7.77 1.461723235
7.78 1.459937883
7.79 1.466704759
7.8 1.476464746
7.81 1.484275448
7.82 1.487729473
7.83 1.486806222
7.84 1.482797869
7.85 1.477309296
7.86 1.471705513
7.87 1.466997844
7.88 1.463986954
7.89 1.463405152
7.9 1.465859941
7.91 1.471589621
7.92 1.480196116
7.93 1.490516156
7.94 1.500607151
7.95 1.507627923
7.96 1.507406312
7.97 1.493686211
7.98 1.457620175
7.99 1.389475737
8 1.286795224
8.01 1.171381812
8.02 1.097668635
8.03 1.114849485
8.04 1.209837163
8.05 1.322998517
8.06 1.40934321
8.07 1.45713833
8.08 1.471681546
8.09 1.461089556
8.1 1.432408205
8.11 1.393804789
8.12 1.357771224
8.13 1.339437058
8.14 1.347661827
8.15 1.377895506
8.16 1.416814633
8.17 1.452713067
8.18 1.480274473
8.19 1.498968309
8.2 1.509970714
8.21 1.514217114
8.22 1.511654063
8.23 1.501165124
8.24 1.480885055
8.25 1.448806093
8.26 1.403723849
8.27 1.347306443
8.28 1.289200486
8.29 1.252450041
8.3 1.26313783
8.31 1.32135163
8.32 1.394930347
8.33 1.449014186
8.34 1.466400079
8.35 1.44515681
8.36 1.395711385
8.37 1.344638417
8.38 1.326778848
8.39 1.355618289
8.4 1.410088953
8.41 1.460599605
8.42 1.492764731
8.43 1.50605737
8.44 1.504500926
8.45 1.491700171
8.46 1.470314472
8.47 1.443643358
8.48 1.417440461
8.49 1.399674842
8.5 1.396584052
8.51 1.407416021
8.52 1.423219967
8.53 1.430555112
8.54 1.41577024
8.55 1.369180443
8.56 1.295397289
8.57 1.228149843
8.58 1.216569162
8.59 1.27051925
8.6 1.348526612
8.61 1.410679636
8.62 1.446292765
8.63 1.461351767
8.64 1.464264035
8.65 1.46104467
8.66 1.455180418
8.67 1.448487686
8.68 1.441826279
8.69 1.435534424
8.7 1.429662394
8.71 1.424081677
8.72 1.418543491
8.73 1.412735671
8.74 1.406364844
8.75 1.399286796
8.76 1.391654827
8.77 1.383990454
8.78 1.377099572
8.79 1.371802601
8.8 1.368617251
8.81 1.367673087
8.82 1.368979456
8.83 1.372799206
8.84 1.379652622
8.85 1.389738856
8.86 1.402144629
8.87 1.414507085
8.88 1.423413137
8.89 1.4252485
8.9 1.417121239
8.91 1.397782031
8.92 1.368341382
8.93 1.331733531
8.94 1.289841528
8.95 1.240671812
8.96 1.18294412
8.97 1.13022822
8.98 1.113761669
8.99 1.151429514
9 1.222450976
9.01 1.292221486
9.02 1.343269129
9.03 1.375357681
9.04 1.39404696
9.05 1.404410015
9.06 1.40976091
9.07 1.412088802
9.08 1.412624037
9.09 1.412184242
9.1 1.411346773
9.11 1.410531376
9.12 1.410042219
9.13 1.410097693
9.14 1.410853877
9.15 1.412417329
9.16 1.414859953
9.17 1.418230829
9.18 1.422559885
9.19 1.42786566
9.2 1.434146474
9.21 1.441377697
9.22 1.449516861
9.23 1.458491357
9.24 1.468185885
9.25 1.478425175
9.26 1.488944246
9.27 1.499342933
9.28 1.509034348
9.29 1.517182116
9.3 1.522662218
9.31 1.524130446
9.32 1.52033795
9.33 1.510855318
9.34 1.497062357
9.35 1.482530214
9.36 1.471386464
9.37 1.464780194
9.38 1.458623928
9.39 1.445040476
9.4 1.413611474
9.41 1.348293321
9.42 1.237766036
9.43 1.130893144
9.44 1.141551092
9.45 1.270700821
9.46 1.381399786
9.47 1.393315357
9.48 1.324416295
9.49 1.245506887
9.5 1.236738307
9.51 1.319377168
9.52 1.443791579
9.53 1.555233279
9.54 1.629731254
9.55 1.662620302
9.56 1.653947365
9.57 1.605740899
9.58 1.529920478
9.59 1.457956576
9.6 1.428795845
9.61 1.453627494
9.62 1.508645745
9.63 1.565901103
9.64 1.611483027
9.65 1.640851925
9.66 1.652059008
9.67 1.643708122
9.68 1.616039378
9.69 1.574412396
9.7 1.532728232
9.71 1.50911317
9.72 1.511184251
9.73 1.527267369
9.74 1.537169633
9.75 1.528615378
9.76 1.503609942
9.77 1.475072713
9.78 1.4569393
9.79 1.452731251
9.8 1.453267712
9.81 1.445775401
9.82 1.42393885
9.83 1.392058933
9.84 1.363640331
9.85 1.354350751
9.86 1.371851098
9.87 1.411110773
9.88 1.459392609
9.89 1.504498304
9.9 1.53927234
9.91 1.561602394
9.92 1.572404305
9.93 1.573651961
9.94 1.567240574
9.95 1.554661627
9.96 1.537241847
9.97 1.516723983
9.98 1.495858046
9.99 1.478454387
10 1.468388108
10.01 1.467838543
10.02 1.476108875
10.03 1.490155288
10.04 1.506347518
10.05 1.521988329
10.06 1.535781928
10.07 1.547495926
10.08 1.557381216
10.09 1.565687174
10.1 1.572310906
10.11 1.576538319
10.12 1.576806589
10.13 1.570533385
10.14 1.554338328
10.15 1.525407271
10.16 1.485055394
10.17 1.443662214
10.18 1.420453396
10.19 1.430851926
10.2 1.471682545
10.21 1.524686306
10.22 1.572753231
10.23 1.608042493
10.24 1.629395383
10.25 1.637663385
10.26 1.633292793
10.27 1.61630955
10.28 1.58820156
10.29 1.554898473
10.3 1.527919334
10.31 1.519346808
10.32 1.532481774
10.33 1.558906702
10.34 1.586089961
10.35 1.605835434
10.36 1.616180421
10.37 1.619017137
10.38 1.617551007
10.39 1.614915169
10.4 1.613574167
10.41 1.615012259
10.42 1.619515317
10.43 1.626121051
10.44 1.632893859
10.45 1.637461388
10.46 1.637515781
10.47 1.631070621
10.48 1.616650113
10.49 1.594131206
10.5 1.566785425
10.51 1.543210239
10.52 1.535203657
10.53 1.550019305
10.54 1.584394614
10.55 1.628138696
10.56 1.672283859
10.57 1.712653978
10.58 1.748299606
10.59 1.779023586
10.6 1.804098125
10.61 1.821900927
10.62 1.829789638
10.63 1.82401474
10.64 1.800113945
10.65 1.754686057
10.66 1.689351712
10.67 1.615757667
10.68 1.556292149
10.69 1.534288659
10.7 1.557915777
10.71 1.614291463
10.72 1.680829649
10.73 1.739184335
10.74 1.778356765
10.75 1.790269236
10.76 1.767104047
10.77 1.707689148
10.78 1.634483148
10.79 1.59668844
10.8 1.624081672
10.81 1.688094196
10.82 1.742142089
10.83 1.767605808
10.84 1.770121478
10.85 1.761241535
10.86 1.748370173
10.87 1.731079501
10.88 1.69985194
10.89 1.636535432
10.9 1.521924229
10.91 1.363860841
10.92 1.227411126
10.93 1.184964468
10.94 1.246334764
10.95 1.384980818
10.96 1.54663995
10.97 1.67289508
10.98 1.746337794
10.99 1.779538351
11 1.788856055
11.01 1.785068523
11.02 1.773740861
11.03 1.757331037
11.04 1.736711573
11.05 1.712089497
11.06 1.68368168
11.07 1.652379326
11.08 1.620389611
11.09 1.591511839
11.1 1.570527325
11.11 1.561475861
11.12 1.565603128
11.13 1.580558573
11.14 1.601610829
11.15 1.623862833
11.16 1.643808757
11.17 1.659568461
11.18 1.67021275
11.19 1.674829043
11.2 1.671698159
11.21 1.657831244
11.22 1.629644154
11.23 1.58671137
11.24 1.539607915
11.25 1.513583105
11.26 1.531419694
11.27 1.587003609
11.28 1.650232843
11.29 1.695901007
11.3 1.716607212
11.31 1.717716543
11.32 1.710225439
11.33 1.705188898
11.34 1.708082764
11.35 1.715740584
11.36 1.719136426
11.37 1.709551951
11.38 1.683369349
11.39 1.644130995
11.4 1.60228548
11.41 1.571989033
11.42 1.564901574
11.43 1.583683104
11.44 1.619866849
11.45 1.658875622
11.46 1.688281981
11.47 1.70241564
11.48 1.701827713
11.49 1.690740702
11.5 1.67480292
11.51 1.659323629
11.52 1.647670023
11.53 1.640196339
11.54 1.63427024
11.55 1.625322293
11.56 1.608368369
11.57 1.580121462
11.58 1.542617661
11.59 1.507176932
11.6 1.49187338
11.61 1.507671114
11.62 1.546940332
11.63 1.590973628
11.64 1.625422561
11.65 1.645642924
11.66 1.653125366
11.67 1.651205265
11.68 1.643013954
11.69 1.631060516
11.7 1.617429619
11.71 1.603999711
11.72 1.592461031
11.73 1.584098415
11.74 1.579498458
11.75 1.578411554
11.76 1.57990781
11.77 1.582731368
11.78 1.585591679
11.79 1.587253958
11.8 1.58640232
11.81 1.581338454
11.82 1.569709768
11.83 1.548642593
11.84 1.515995331
11.85 1.47346636
11.86 1.430310786
11.87 1.401763828
11.88 1.397230154
11.89 1.408500549
11.9 1.414389399
11.91 1.397556292
11.92 1.359202927
11.93 1.324652683
11.94 1.327507358
11.95 1.375535879
11.96 1.443715996
11.97 1.504230136
11.98 1.546085927
11.99 1.570608394
12 1.582236664
12.01 1.584140481
12.02 1.577574682
12.03 1.562977412
12.04 1.542069047
12.05 1.520131506
12.06 1.506019547
12.07 1.507201255
12.08 1.522493566
12.09 1.540459312
12.1 1.54580238
12.11 1.527805024
12.12 1.486722085
12.13 1.436233992
12.14 1.39607246
12.15 1.3782184
12.16 1.386034548
12.17 1.422255876
12.18 1.482674467
12.19 1.549910361
12.2 1.605461389
12.21 1.641319569
12.22 1.658442443
12.23 1.660476372
12.24 1.649852073
12.25 1.62654313
12.26 1.588110535
12.27 1.530493469
12.28 1.450219444
12.29 1.350221872
12.3 1.250796137
12.31 1.193784202
12.32 1.212512095
12.33 1.291125537
12.34 1.383493875
12.35 1.460211546
12.36 1.5162818
12.37 1.555606402
12.38 1.581965419
12.39 1.597963571
12.4 1.605752763
12.41 1.607211609
12.42 1.603890259
12.43 1.597143228
12.44 1.588366951
12.45 1.579095756
12.46 1.570823001
12.47 1.564616793
12.48 1.560722004
12.49 1.558232501
12.5 1.554823674
12.51 1.546734222
12.52 1.529588335
12.53 1.500724353
12.54 1.462564756
12.55 1.423800639
12.56 1.394405643
12.57 1.378101395
12.58 1.372873947
12.59 1.378529758
12.6 1.397688453
12.61 1.428730143
12.62 1.463300397
12.63 1.491989738
12.64 1.509776528
12.65 1.516546837
12.66 1.514992249
12.67 1.50866314
12.68 1.500873459
12.69 1.494164324
12.7 1.490056812
12.71 1.489037553
12.72 1.490760118
12.73 1.49436768
12.74 1.498781544
12.75 1.502847288
12.76 1.50533701
12.77 1.504884145
12.78 1.500020243
12.79 1.489530395
12.8 1.473278479
12.81 1.453191695
12.82 1.433176408
12.83 1.416579139
12.84 1.402455065
12.85 1.38577853
12.86 1.36491434
12.87 1.349950493
12.88 1.357875611
12.89 1.393635863
12.9 1.441759305
12.91 1.480238044
12.92 1.494594513
12.93 1.479221573
12.94 1.43627226
12.95 1.381077842
12.96 1.345136937
12.97 1.355952735
12.98 1.407815591
12.99 1.469586851
13 1.516379135
13.01 1.540230963
13.02 1.541703728
13.03 1.521814468
13.04 1.480026362
13.05 1.417273751
13.06 1.341717889
13.07 1.270076526
13.08 1.216410875
13.09 1.180878767
13.1 1.161802179
13.11 1.171583397
13.12 1.219683869
13.13 1.290433971
13.14 1.357332706
13.15 1.406333495
13.16 1.437509446
13.17 1.455878518
13.18 1.464823976
13.19 1.463327922
13.2 1.444787766
13.21 1.397492482
13.22 1.312570765
13.23 1.208706738
13.24 1.150618999
13.25 1.190187426
13.26 1.291188919
13.27 1.38395635
13.28 1.440353061
13.29 1.465802563
13.3 1.471974356
13.31 1.466408824
13.32 1.45192139
13.33 1.428297435
13.34 1.394494545
13.35 1.351434084
13.36 1.30449501
13.37 1.262609674
13.38 1.232563926
13.39 1.215258956
13.4 1.210848267
13.41 1.223984843
13.42 1.257382668
13.43 1.303325573
13.44 1.34789023
13.45 1.381030061
13.46 1.399906734
13.47 1.406061718
13.48 1.402140417
13.49 1.390434964
13.5 1.372941027
13.51 1.352162451
13.52 1.331898233
13.53 1.317084174
13.54 1.312106545
13.55 1.318468925
13.56 1.333925074
13.57 1.354017406
13.58 1.374515546
13.59 1.392835149
13.6 1.408038518
13.61 1.420142935
13.62 1.42942326
13.63 1.435949262
13.64 1.439331443
13.65 1.438574412
13.66 1.432008067
13.67 1.417374934
13.68 1.392312158
13.69 1.355614618
13.7 1.309514907
13.71 1.262183334
13.72 1.2278166
13.73 1.221280204
13.74 1.248710964
13.75 1.302277535
13.76 1.365377105
13.77 1.422601301
13.78 1.464529601
13.79 1.485812479
13.8 1.481356676
13.81 1.44523694
13.82 1.376389089
13.83 1.292350661
13.84 1.234316146
13.85 1.234900365
13.86 1.280546344
13.87 1.33145961
13.88 1.361410127
13.89 1.365227186
13.9 1.351196364
13.91 1.335804251
13.92 1.335843676
13.93 1.357069238
13.94 1.391319985
13.95 1.425829533
13.96 1.452438445
13.97 1.468946126
13.98 1.476184333
13.99 1.475457881
14 1.467596535
14.01 1.45327153
